T_B,T_S,prices,loads,iter,sequence
"[314.0, 314.6, 313.7, 308.8]","[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]","[6.36, 6.34, 6.34, 6.37, 6.41, 6.46, 6.95, 41.51]","[0.05, 0.04, 0.04, 0.05, 0.05, 0.04, 0.04, 0.03]",0,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[324.2, 322.7, 321.9, 322.1]","[313.2, 310.5, 310.1, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[6.34, 6.34, 6.37, 6.41, 6.46, 6.95, 41.51, 41.16]","[0.04, 0.04, 0.05, 0.05, 0.04, 0.04, 0.03, 0.02]",1,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[323.0, 321.6, 319.2, 314.3]","[312.2, 310.4, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 309.7]","[6.34, 6.37, 6.41, 6.46, 6.95, 41.51, 41.16, 41.07]","[0.04, 0.05, 0.05, 0.04, 0.04, 0.03, 0.02, 0.01]",2,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[321.3, 318.7, 314.8, 310.5]","[311.6, 310.3, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 309.8, 309.1]","[6.37, 6.41, 6.46, 6.95, 41.51, 41.16, 41.07, 41.06]","[0.05, 0.05, 0.04, 0.04, 0.03, 0.02, 0.01, 0.01]",3,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[316.9, 313.5, 310.5, 308.0]","[311.4, 310.2, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 309.9, 309.6, 308.2]","[6.41, 6.46, 6.95, 41.51, 41.16, 41.07, 41.06, 41.08]","[0.05, 0.04, 0.04, 0.03, 0.02, 0.01, 0.01, 0.0]",4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 1, 0]]"
"[314.9, 314.6, 314.2, 314.0]","[314.9, 314.6, 314.4, 314.2, 313.9, 313.5, 312.9, 312.2, 311.6, 311.0, 310.5, 310.2]","[6.46, 6.95, 41.51, 41.16, 41.07, 41.06, 41.08, 7.16]","[0.04, 0.04, 0.03, 0.02, 0.01, 0.01, 0.0, 0.0]",5,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 1, 0], [1, 1, 1]]"
"[317.7, 317.4, 317.1, 316.7]","[317.8, 317.5, 317.2, 316.9, 316.5, 316.0, 315.6, 315.2, 314.8, 314.5, 314.1, 313.8]","[6.95, 41.51, 41.16, 41.07, 41.06, 41.08, 7.16, 7.18]","[0.04, 0.03, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0]",6,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 1, 0], [1, 1, 1], [1, 1, 1]]"
"[323.1, 321.9, 321.3, 320.9]","[321.4, 320.3, 319.5, 318.9, 318.5, 318.1, 317.8, 317.5, 317.2, 316.8, 316.5, 316.1]","[41.51, 41.16, 41.07, 41.06, 41.08, 7.16, 7.18, 7.18]","[0.03, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0]",7,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 1, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1]]"
"[322.5, 321.4, 320.0, 316.4]","[321.0, 320.0, 319.3, 318.8, 318.4, 318.0, 317.7, 317.4, 317.1, 316.7, 316.1, 314.5]","[41.16, 41.07, 41.06, 41.08, 7.16, 7.18, 7.18, 7.16]","[0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]",8,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 1, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1]]"
"[322.0, 320.7, 318.6, 314.6]","[320.8, 319.8, 319.2, 318.7, 318.3, 317.9, 317.6, 317.3, 316.9, 316.5, 315.6, 313.6]","[41.07, 41.06, 41.08, 7.16, 7.18, 7.18, 7.16, 41.2]","[0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9,"[[0, 0, 0], [0, 0, 0], [0, 1, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 1, 0]]"
"[321.8, 320.3, 317.9, 313.9]","[320.6, 319.7, 319.1, 318.6, 318.2, 317.9, 317.6, 317.3, 316.9, 316.3, 315.3, 313.1]","[41.06, 41.08, 7.16, 7.18, 7.18, 7.16, 41.2, 41.64]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10,"[[0, 0, 0], [0, 1, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 1, 0], [0, 1, 0]]"
"[321.5, 319.9, 317.2, 313.3]","[320.5, 319.6, 319.0, 318.5, 318.2, 317.8, 317.5, 317.2, 316.8, 316.2, 314.9, 312.7]","[41.08, 7.16, 7.18, 7.18, 7.16, 41.2, 41.64, 41.43]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02]",11,"[[0, 1, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 1, 0], [0, 1, 0], [0, 0, 0]]"
"[315.1, 315.8, 316.6, 317.1]","[315.0, 315.6, 316.9, 318.3, 319.3, 319.7, 319.6, 319.2, 318.8, 318.3, 318.0, 317.6]","[7.16, 7.18, 7.18, 7.16, 41.2, 41.64, 41.43, 41.51]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02]",12,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 1, 0], [0, 1, 0], [0, 0, 0], [0, 0, 0]]"
"[324.7, 324.4, 323.9, 323.3]","[324.6, 324.2, 323.5, 322.6, 321.6, 320.4, 319.2, 318.2, 317.6, 317.6, 318.0, 318.5]","[7.18, 7.18, 7.16, 41.2, 41.64, 41.43, 41.51, 6.84]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 0.04]",13,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 1, 0], [0, 1, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[327.6, 327.2, 326.7, 326.4]","[327.4, 326.8, 326.3, 325.9, 325.5, 325.1, 324.7, 324.2, 323.7, 322.9, 322.1, 321.1]","[7.18, 7.16, 41.2, 41.64, 41.43, 41.51, 6.84, 6.65]","[0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 0.04, 0.04]",14,"[[1, 1, 1], [1, 1, 1], [0, 1, 0], [0, 1, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[331.8, 331.4, 331.0, 330.6]","[331.6, 331.1, 330.5, 329.9, 329.2, 328.5, 327.9, 327.3, 326.7, 326.2, 325.8, 325.3]","[7.16, 41.2, 41.64, 41.43, 41.51, 6.84, 6.65, 6.46]","[0.0, 0.0, 0.0, 0.02, 0.02, 0.04, 0.04, 0.04]",15,"[[1, 1, 1], [0, 1, 0], [0, 1, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[335.1, 334.7, 334.3, 333.9]","[335.0, 334.6, 334.1, 333.7, 333.2, 332.7, 332.2, 331.7, 331.1, 330.6, 330.0, 329.3]","[41.2, 41.64, 41.43, 41.51, 6.84, 6.65, 6.46, 6.4]","[0.0, 0.0, 0.02, 0.02, 0.04, 0.04, 0.04, 0.05]",16,"[[0, 1, 0], [0, 1, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[331.1, 331.4, 331.9, 332.4]","[331.0, 331.4, 332.2, 333.1, 333.9, 334.4, 334.6, 334.5, 334.2, 333.8, 333.4, 332.9]","[41.64, 41.43, 41.51, 6.84, 6.65, 6.46, 6.4, 7.36]","[0.0, 0.02, 0.02, 0.04, 0.04, 0.04, 0.05, 0.05]",17,"[[0, 1, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[334.0, 334.2, 334.1, 333.9]","[333.7, 333.4, 332.9, 332.5, 332.1, 331.7, 331.5, 331.6, 331.9, 332.3, 332.9, 333.4]","[41.43, 41.51, 6.84, 6.65, 6.46, 6.4, 7.36, 7.34]","[0.02, 0.02, 0.04, 0.04, 0.04, 0.05, 0.05, 0.04]",18,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[334.1, 334.1, 333.7, 330.9]","[333.6, 333.2, 332.8, 332.4, 332.0, 331.7, 331.6, 331.7, 332.0, 332.5, 332.6, 330.3]","[41.51, 6.84, 6.65, 6.46, 6.4, 7.36, 7.34, 7.34]","[0.02, 0.04, 0.04, 0.04, 0.05, 0.05, 0.04, 0.04]",19,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[334.0, 333.9, 332.7, 328.8]","[333.5, 333.1, 332.6, 332.2, 331.9, 331.7, 331.6, 331.8, 332.1, 332.4, 331.6, 328.1]","[6.84, 6.65, 6.46, 6.4, 7.36, 7.34, 7.34, 7.37]","[0.04, 0.04, 0.04, 0.05, 0.05, 0.04, 0.04, 0.05]",20,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[333.8, 333.0, 330.5, 326.2]","[333.2, 332.7, 332.3, 332.0, 331.8, 331.7, 331.8, 332.0, 331.9, 331.1, 328.6, 325.0]","[6.65, 6.46, 6.4, 7.36, 7.34, 7.34, 7.37, 7.41]","[0.04, 0.04, 0.05, 0.05, 0.04, 0.04, 0.05, 0.05]",21,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[333.2, 331.6, 328.6, 324.7]","[332.8, 332.4, 332.1, 331.8, 331.7, 331.8, 331.8, 331.7, 330.8, 328.9, 326.0, 323.3]","[6.46, 6.4, 7.36, 7.34, 7.34, 7.37, 7.41, 7.46]","[0.04, 0.05, 0.05, 0.04, 0.04, 0.05, 0.05, 0.04]",22,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1]]"
"[332.4, 330.2, 326.9, 323.5]","[332.5, 332.2, 331.9, 331.8, 331.8, 331.7, 331.4, 330.6, 329.0, 326.6, 324.2, 322.3]","[6.4, 7.36, 7.34, 7.34, 7.37, 7.41, 7.46, 7.95]","[0.05, 0.05, 0.04, 0.04, 0.05, 0.05, 0.04, 0.04]",23,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1]]"
